Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id,,Normal Medicine Price
637,Dolostat MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849,,54
637,Arflur-MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849,,55
637,Acimol MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849,,65
637,Vetory MX,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849,,42
637,Erinac MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849,,88
392,Griseofulvin FP 250mg Tablet,16,Griseofulvin Tablets IP 250 mg,10's,,Anti-Fungal,851,,1490
1401,Encorate,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852,,37
1401,Torvate,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852,,30
1401,Epival,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852,,40
1401,Napilex,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852,,64
1401,Neoprate,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852,,29
1401,Vikorate,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852,,118
1401,Valparex,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852,,34
1401,Valpar,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852,,70
1401,Valpin,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852,,65
796,Ecosprin AV,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855,,43
796,Aztor Asp,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855,,26
796,Tonact-ASP,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855,,33
796,Atorva Asp,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855,,48
796,Modlip ASG,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855,,40
796,Mactor ASP,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855,,48
796,Atorlip-ASP,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855,,40
796,Atorec-ASP,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855,,42
796,Lipikind-AS,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855,,42
791,Amlopres-AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856,,121
791,Stamlo Beta,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856,,46
791,Amodep AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856,,38
791,Amlovas-AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856,,96
791,Amlong-A,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856,,61
791,Amlosafe-AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856,,62
791,Amtas-AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856,,23
791,Eslo-AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856,,203
791,Aten AM,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856,,26
762,Sensival,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857,,53
762,Nortimer,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857,,55
762,Primox,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857,,42
762,Nortrip,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857,,12
762,Nortin,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857,,34
762,Noritop,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857,,28
762,Daventyl,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857,,35
762,Norsed,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857,,21
762,Sensaril,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857,,25
1605,Prothiaden,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858,,177
1605,Dothip,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858,,57
1605,Dozep,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858,,56
1605,DO RE ME,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858,,53
1605,Dotin,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858,,51
1605,Thiepin,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858,,26
1605,Depnoc,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858,,54
1605,Dothin,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858,,70
1605,Dotidep,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858,,35
1525,Vertin,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860,,148
1525,Betavert,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860,,34
1525,Verbet,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860,,79
1525,Vertistar,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860,,33
1525,B-Stil,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860,,99
1525,Zevert,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860,,31
1525,Merislon,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860,,76
1525,Bvert,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860,,75
1525,Vertipress,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860,,68
1527,Betnovate-GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861,,41
1527,Betamil GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861,,43
1527,Stemin gm,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861,,57
1527,Betzee - GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861,,24
1527,Propyderm,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861,,80
1527,Bactoderm - GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861,,21
1527,Grobet gm,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861,,36
1527,Detnovate GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861,,34
1527,Lupiderm GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861,,53
1899,Ambulax,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862,,67
1899,Dizeral AZ,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862,,36
1899,Lam-Plus,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862,,44
1899,Beta Anxit,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862,,50
1899,Zepro M,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862,,26
1899,Zepro,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862,,18
1899,Zolent Plus,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862,,33
1899,Zolent,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862,,15
1899,Zolent Forte,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862,,60
1565,Cilacar,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865,,77
1565,Cilaheart,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865,,57
1565,Dilnip,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865,,73
1565,Rancil,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865,,71
1565,Nulong,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865,,54
1565,Twincal,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865,,82
1565,Nexovas,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865,,107
1565,Ciladuo,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865,,80
1565,Cilnikem,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865,,74
1348,Medrol 4mg Tablet,16.5,Methylprednisolone Tablets IP 4mg,10's,,Steroids & Hormones,868,,
446,Amlong-H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869,,76
446,Amlovas H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869,,117
446,Stamlo D,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869,,142
446,Asomex-D,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869,,57
446,Amlokind-H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869,,42
446,Amlosafe H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869,,64
446,Amlodac-H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869,,63
446,Espin H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869,,66
446,Amtas HT,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869,,64
544,Flohale 0.5mg Respules 2ml,17,FLUTICASONE PROPIONATE RESPULE 0.5 MG/2ML,2 ML,,Respiratory,871,,
555,Doxolin 400mg Tablet,17,Doxofylline Tablets IP 400 mg,10's,,Respiratory,872,,
679,Gramoneg,17,Nalidixic Acid Tablets IP 500 mg,10's,,Urology,876,,22
679,Ordixic,17,Nalidixic Acid Tablets IP 500 mg,10's,,Urology,876,,28
679,Negadix,17,Nalidixic Acid Tablets IP 500 mg,10's,,Urology,876,,14
679,Dix,17,Nalidixic Acid Tablets IP 500 mg,10's,,Urology,876,,26
422,Dytor,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877,,24
422,Torget,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877,,14
422,TOR,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877,,9
422,Torsid,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877,,35
422,Torsinex,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877,,26
422,Meltor,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877,,48
422,Torvigress,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877,,47
422,Retorlix,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877,,12
422,Dyloop,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877,,39
487,Colispas Paed,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879,,46
487,Coliwin NF,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879,,27
487,Gastrazine,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879,,47
487,Colistat,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879,,29
487,Spaztus,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879,,29
487,Clospas,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879,,40
487,Kince,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879,,28
487,Litspas,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879,,30
487,Mini Spas,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879,,21
73,Monocef-SB,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881,,83
73,Oframax Forte,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881,,44
73,Traxol S,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881,,39
73,Milibact,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881,,59
73,Odicef S,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881,,24
73,Powercef XP,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881,,105
73,Xone SB,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881,,44
73,Monotax SB,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881,,66
73,Powercef S,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881,,152
298,Telma H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882,,164
298,Telmikind-H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882,,82
298,Telvas H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882,,85
298,Tazloc-H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882,,171
298,Telista-H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882,,286
298,Telsar H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882,,176
298,Telsartan-H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882,,166
298,Temsan-H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882,,114
298,Sartel H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882,,140
1421,Dytor,17,Torsemide Tablet 10 mg,15's,,Diuretic,884,,24
1421,Torget,17,Torsemide Tablet 10 mg,15's,,Diuretic,884,,14
1421,TOR,17,Torsemide Tablet 10 mg,15's,,Diuretic,884,,9
1421,Torsid,17,Torsemide Tablet 10 mg,15's,,Diuretic,884,,35
1421,Torsinex,17,Torsemide Tablet 10 mg,15's,,Diuretic,884,,26
1421,Meltor,17,Torsemide Tablet 10 mg,15's,,Diuretic,884,,48
1421,Torvigress,17,Torsemide Tablet 10 mg,15's,,Diuretic,884,,47
1421,Retorlix,17,Torsemide Tablet 10 mg,15's,,Diuretic,884,,12
1421,Dyloop,17,Torsemide Tablet 10 mg,15's,,Diuretic,884,,39
1154,Banocide,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885,,4
1154,Hetrazan,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885,,3
1154,Eofil,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885,,26
1154,Deecee,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885,,16
1154,Resophyl,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885,,17
1154,Benocide,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885,,48
1154,Dicarb,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885,,13
1154,Hexacarb,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885,,14
1154,Eofiles,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885,,24
829,Chloramphenicol 1% Eye Ointment,17,Chloramphenicol Eye Ointment IP 1%W/W,5 gm,,Opthalmic/Otic,887,,5990
992,Olmezest,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889,,25
992,Olmat,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889,,77
992,Pinom,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889,,77
992,Olmin,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889,,87
992,Olmy,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889,,136
992,Olkem,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889,,98
992,Olvance,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889,,146
992,Olsar,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889,,114
992,Olmetrack,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889,,142
1059,Encorate,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891,,37
1059,Torvate,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891,,30
1059,Epival,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891,,40
1059,Napilex,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891,,64
1059,Neoprate,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891,,29
1059,Vikorate,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891,,118
1059,Valparex,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891,,34
1059,Valpar,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891,,70
1059,Valpin,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891,,65
1717,Neosporin,17,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment",5 g,,Dermatology/Topical/External,892,,16
1717,Relibact,17,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment",5 g,,Dermatology/Topical/External,892,,60
1717,Jisporin,17,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment",5 g,,Dermatology/Topical/External,892,,45
2088,Cardivas,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893,,47
2088,Carca,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893,,41
2088,Carloc,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893,,30
2088,Carvistar,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893,,29
2088,Carvil,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893,,63
2088,Carzec,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893,,33
2088,Carvipress,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893,,29
2088,Carvibeta,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893,,25
2088,Carveday,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893,,27
987,Niftas,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896,,80
987,Uribid,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896,,95
987,Niftran,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896,,96
987,Martifur,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896,,89
987,Nitrofur,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896,,127
987,Nitrobact,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896,,96
987,Nitrobest,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896,,88
987,Furent,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896,,87
987,Xonift,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896,,90
461,Betnesol-N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898,,21
461,Betamil N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898,,16
461,Betasone N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898,,17
461,Solubin N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898,,16
461,Valerate N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898,,17
461,Anglomet N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898,,7
461,Benicort N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898,,9
461,Milbeta N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898,,15
461,Avifun N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898,,18
493,Lactifiber,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901,,32
493,Freego,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901,,259
493,Eva Q,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901,,158
493,Ezivac,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901,,41
493,Torbulk,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901,,299
493,Gutclear-IG,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901,,215
493,Looz Fibre,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901,,323
493,Laxovel,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901,,113
493,Laxitol Husk,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901,,272
672,Momate,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902,,177
672,Elocon,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902,,106
672,HH Sone,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902,,197
672,Mms,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902,,393
672,Metaspray,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902,,478
672,Momeflo,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902,,474
672,Metatop,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902,,547
672,Nasonex,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902,,572
672,Dermanex,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902,,70
643,Wikoryl,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905,,43
643,Flucold,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905,,44
643,Nam Cold Z Forte,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905,,45
643,Macbery P,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905,,52
643,Nasiwar Cold,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905,,64
643,D M P3,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905,,84
643,Nucold,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905,,26
